minute,s1_midterm 1_TEMP,s2_midterm 1_TEMP,s3_midterm 1_TEMP,s4_midterm 1_TEMP,s5_midterm 1_TEMP,s6_midterm 1_TEMP,s7_midterm 1_TEMP,s8_midterm 1_TEMP,s9_midterm 1_TEMP,s10_midterm 1_TEMP,test_progress,avg_TEMP
56,25.113666666666667,23.15,25.83,26.31,27.41,23.33,24.71,23.13,26.530000000000005,23.61,0.6222222222222222,24.912366666666667
57,25.668333333333333,23.15,25.95,26.41,27.71,23.95,25.17,23.81,26.77,24.23,0.6333333333333333,25.28183333333333
58,26.023000000000003,23.13,26.07,26.469999999999995,27.969999999999995,24.67,25.49,24.61,26.93,24.85,0.6444444444444445,25.62130000000001
59,26.341333333333335,23.17,26.17,26.63,28.17,25.23,25.73,25.23,27.11,25.31,0.6555555555555556,25.90913333333333
60,26.592,23.17,26.31,26.73,28.35,25.71,25.93,25.79,27.21,25.69,0.6666666666666666,26.148200000000003
61,26.759666666666664,23.15,26.41,26.81,28.530000000000005,26.07,26.07,26.21,27.31,25.969999999999995,0.6777777777777778,26.328966666666666
62,26.909333333333333,23.17,26.51,26.81,28.67,26.41,26.19,26.49,27.39,26.23,0.6888888888888889,26.47793333333334
63,27.056333333333335,23.41,26.61,26.83,28.77,26.73,26.27,26.65,27.43,26.39,0.7,26.614633333333337
64,27.166333333333334,24.05,26.67,26.81,28.81,26.99,26.33,26.79,27.45,26.51,0.7111111111111111,26.757633333333338
65,27.271666666666665,24.61,26.75,26.81,28.85,27.19,26.41,26.85,27.469999999999995,26.61,0.7222222222222222,26.882166666666667
66,27.419666666666668,25.17,26.81,26.81,28.87,27.43,26.49,26.95,27.45,26.63,0.7333333333333333,27.00296666666667
67,27.528333333333332,25.61,26.89,26.77,28.91,27.65,26.530000000000005,26.99,27.469999999999995,26.71,0.7444444444444445,27.105833333333333
68,27.59,26.01,26.969999999999995,26.75,28.93,27.83,26.57,27.05,27.51,26.81,0.7555555555555555,27.201999999999998
69,27.65533333333333,26.35,27.11,26.73,28.93,27.969999999999995,26.57,27.13,27.55,26.95,0.7666666666666667,27.294533333333334
70,27.721999999999998,26.65,27.21,26.71,28.95,28.07,26.61,27.21,27.59,27.07,0.7777777777777778,27.379199999999997
71,27.798,26.91,27.27,26.75,28.969999999999995,28.19,26.63,27.33,27.63,27.15,0.7888888888888889,27.462799999999994
72,27.87,27.17,27.45,26.77,28.93,28.39,26.67,27.43,27.71,27.25,0.8,27.564
73,27.954333333333334,27.51,27.57,26.81,28.93,28.530000000000005,26.73,27.530000000000005,27.79,27.31,0.8111111111111111,27.666433333333334
74,28.03666666666667,27.85,27.73,26.85,28.89,28.75,26.75,27.57,27.85,27.35,0.8222222222222222,27.762666666666668
75,28.107666666666667,28.23,27.91,26.89,28.89,28.969999999999995,26.79,27.67,27.93,27.39,0.8333333333333334,27.877766666666666
76,28.159333333333333,28.57,28.09,26.91,28.91,29.17,26.79,27.81,27.99,27.43,0.8444444444444444,27.982933333333328
77,28.192333333333334,28.969999999999995,28.27,26.91,28.93,29.29,26.81,27.89,28.07,27.43,0.8555555555555555,28.076233333333334
78,28.246333333333332,29.27,28.45,26.91,28.969999999999995,29.469999999999995,26.81,28.030000000000005,28.11,27.45,0.8666666666666667,28.17163333333333
79,28.304333333333332,29.51,28.57,26.89,28.95,29.59,26.81,28.17,28.15,27.45,0.8777777777777778,28.239433333333334
80,28.327999999999996,29.77,28.73,26.85,28.969999999999995,29.69,26.85,28.29,28.19,27.51,0.8888888888888888,28.3178
81,28.345666666666666,29.99,28.83,26.77,29.01,29.79,26.87,28.39,28.27,27.51,0.9,28.37756666666666
82,28.361333333333334,30.25,28.91,26.67,29.01,29.87,26.91,28.45,28.31,27.49,0.9111111111111111,28.423133333333332
83,28.375333333333334,30.469999999999995,28.99,26.59,29.05,29.95,26.91,28.55,28.35,27.49,0.9222222222222223,28.472533333333338
84,28.403666666666666,30.71,29.030000000000005,26.55,29.030000000000005,30.07,26.93,28.65,28.37,27.45,0.9333333333333333,28.519366666666667
85,28.453,30.95,29.17,26.530000000000005,29.030000000000005,30.19,26.93,28.79,28.41,27.41,0.9444444444444444,28.586300000000005
86,28.506666666666668,31.19,29.25,26.51,29.09,30.29,26.93,28.85,28.469999999999995,27.43,0.9555555555555556,28.651666666666664
87,28.540000000000003,31.35,29.33,26.55,29.11,30.39,26.91,28.93,28.51,27.469999999999995,0.9666666666666667,28.708999999999996
88,28.56866666666667,31.530000000000005,29.39,26.57,29.11,30.55,26.93,28.969999999999995,28.51,27.51,0.9777777777777777,28.763866666666672
89,28.579666666666665,31.75,29.45,26.59,29.11,30.67,26.93,29.030000000000005,28.55,27.55,0.9888888888888889,28.82096666666667
90,28.599,31.95,29.49,26.530000000000005,29.13,30.77,26.95,29.07,28.57,27.61,1.0,28.866900000000005
